SOLUTION
0 n120w8

ASSIGNMENTS = 495
CT_80 Tue Early Caretaker
CT_80 Fri Late Caretaker
CT_80 Sat Late Caretaker
CT_80 Sun Night Caretaker
CT_81 Mon Late Caretaker
CT_81 Fri Night Caretaker
CT_81 Sat Night Caretaker
CT_81 Sun Night Caretaker
CT_82 Tue Early Caretaker
CT_82 Wed Early Caretaker
CT_82 Thu Early Caretaker
CT_82 Fri Early Caretaker
CT_83 Mon Night Caretaker
CT_83 Tue Night Caretaker
CT_83 Wed Night Caretaker
CT_83 Thu Night Caretaker
CT_84 Mon Early Caretaker
CT_84 Tue Early Caretaker
CT_84 Fri Day Caretaker
CT_84 Sat Day Caretaker
CT_84 Sun Late Caretaker
CT_85 Mon Night Caretaker
CT_85 Tue Night Caretaker
CT_85 Wed Night Caretaker
CT_85 Thu Night Caretaker
CT_86 Tue Day Caretaker
CT_86 Wed Day Caretaker
CT_86 Thu Early Caretaker
CT_86 Fri Early Caretaker
CT_87 Wed Day Caretaker
CT_87 Thu Day Caretaker
CT_87 Fri Day Caretaker
CT_88 Mon Night Caretaker
CT_88 Tue Night Caretaker
CT_88 Wed Night Caretaker
CT_88 Thu Night Caretaker
CT_89 Wed Day Caretaker
CT_89 Thu Day Caretaker
CT_89 Fri Day Caretaker
TR_90 Mon Late Trainee
TR_90 Tue Late Trainee
TR_91 Mon Night Trainee
TR_91 Tue Night Trainee
TR_91 Wed Night Trainee
TR_91 Thu Night Trainee
TR_92 Tue Day Trainee
TR_92 Wed Day Trainee
TR_92 Thu Early Trainee
TR_92 Fri Early Trainee
TR_93 Wed Early Trainee
TR_93 Thu Early Trainee
TR_93 Fri Day Trainee
TR_93 Sat Day Trainee
TR_93 Sun Early Trainee
TR_94 Mon Day Trainee
TR_94 Wed Early Trainee
TR_94 Thu Early Trainee
TR_94 Fri Early Trainee
TR_95 Fri Day Trainee
TR_95 Sat Day Trainee
TR_95 Sun Day Trainee
TR_96 Mon Day Trainee
TR_96 Tue Day Trainee
TR_96 Wed Day Trainee
TR_96 Thu Night Trainee
TR_96 Fri Night Trainee
TR_97 Wed Night Trainee
TR_97 Thu Night Trainee
TR_97 Fri Night Trainee
TR_98 Mon Night Trainee
TR_98 Tue Night Trainee
TR_98 Wed Night Trainee
TR_98 Thu Night Trainee
TR_99 Mon Night Trainee
TR_99 Fri Night Trainee
TR_99 Sat Night Trainee
TR_99 Sun Night Trainee
TR_100 Mon Night Trainee
TR_100 Tue Night Trainee
TR_100 Wed Night Trainee
TR_100 Thu Night Trainee
TR_101 Mon Day Trainee
TR_101 Tue Day Trainee
TR_101 Wed Late Trainee
TR_101 Thu Late Trainee
TR_102 Mon Late Trainee
TR_102 Tue Late Trainee
TR_102 Wed Late Trainee
TR_102 Thu Late Trainee
TR_102 Fri Late Trainee
TR_103 Fri Early Trainee
TR_103 Sat Early Trainee
TR_103 Sun Late Trainee
TR_104 Mon Late Trainee
TR_104 Tue Late Trainee
TR_104 Wed Late Trainee
TR_104 Thu Late Trainee
TR_105 Tue Early Trainee
TR_105 Wed Early Trainee
TR_105 Thu Day Trainee
TR_105 Fri Day Trainee
TR_105 Sat Late Trainee
TR_105 Sun Late Trainee
TR_106 Wed Day Trainee
TR_106 Thu Day Trainee
TR_106 Fri Late Trainee
TR_106 Sat Late Trainee
TR_106 Sun Late Trainee
TR_107 Mon Late Trainee
TR_107 Tue Late Trainee
TR_107 Wed Late Trainee
TR_107 Thu Late Trainee
TR_108 Tue Late Trainee
TR_108 Wed Late Trainee
TR_108 Thu Night Trainee
TR_108 Fri Night Trainee
TR_109 Mon Night Trainee
TR_109 Tue Night Trainee
TR_109 Wed Night Trainee
TR_109 Thu Night Trainee
TR_110 Tue Early Trainee
TR_110 Wed Early Trainee
TR_110 Thu Day Trainee
TR_110 Fri Day Trainee
TR_110 Sat Night Trainee
TR_110 Sun Night Trainee
TR_111 Mon Early Trainee
TR_111 Tue Early Trainee
TR_111 Wed Day Trainee
TR_111 Thu Early Trainee
TR_111 Fri Early Trainee
TR_112 Fri Late Trainee
TR_112 Sat Late Trainee
TR_112 Sun Night Trainee
TR_113 Mon Early Trainee
TR_113 Tue Early Trainee
TR_113 Wed Night Trainee
TR_113 Thu Night Trainee
TR_113 Fri Night Trainee
TR_114 Mon Early Trainee
TR_114 Thu Day Trainee
TR_114 Fri Day Trainee
TR_115 Wed Early Trainee
TR_115 Thu Early Trainee
TR_115 Fri Early Trainee
TR_116 Mon Early Trainee
TR_116 Tue Early Trainee
TR_116 Wed Late Trainee
TR_116 Thu Late Trainee
TR_116 Fri Late Trainee
TR_117 Mon Day Trainee
TR_117 Tue Day Trainee
TR_117 Wed Day Trainee
TR_117 Thu Day Trainee
TR_117 Fri Day Trainee
TR_118 Mon Late Trainee
TR_118 Tue Late Trainee
TR_118 Fri Early Trainee
TR_118 Sat Early Trainee
TR_118 Sun Day Trainee
TR_119 Mon Late Trainee
TR_119 Tue Late Trainee
TR_119 Wed Night Trainee
TR_119 Thu Night Trainee
